title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Release manager with Cutover experience,Camelot Integrated Solutions Inc,https://www.dice.com/job-detail/7806adcf-eec1-4df6-881a-78aef2226bad,"Key ResponsibilitiesHybrid in Austin, TX. Need 12+ years Experience Visas(H1B, TN) Required Skills & QualificationsBachelors degree in Computer Science, IT, or related field. 7+ years of IT experience with 35 years in Release & Cutover Management. Proven expertise in managing cutover for large ERP/Cloud implementations (SAP, Oracle, Workday, Azure, AWS, etc.). Strong understanding of release management frameworks, change management, and deployment processes. Hands-on experience with tools like J","Hybrid in Austin, Texas",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Project Manager-F2F Interview,VKore Solutions LLC,https://www.dice.com/job-detail/b649793a-da29-476a-896c-6dbee3a363f9,"Bachelor s degree in Computer Science, Information Systems, Business, or related field. 5 7 years of experience in technical project management or functional analysis. Hands on experience with Databricks, Tableau, SQL, and good to have Generative AI tools. Strong organizational, communication, and stakeholder management skills. Experience in budgeting and financial tracking.","Santa Clara, California",09/09/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Java Backend Developer,"tCognition, Inc",https://www.dice.com/job-detail/a4d8823b-fec1-442b-9856-53b18867ff74,"Java Backend Developer Location: Chicago, IL Engagement: Contract (W2) About the RoleWe are seeking talented Java Backend Developers to join our growing team in Chicago, IL. You will play a key role in building and enhancing backend services using Java, Spring Boot, and AWS. This is an exciting opportunity to work with modern technologies, including Microservices, Kafka, Docker/Kubernetes, and AI tools, while contributing to innovative enterprise solutions. Key ResponsibilitiesDesign, develop,","Chicago, Illinois",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Cribl Architect,Horizontal Talent,https://www.dice.com/job-detail/f59730e4-5ee6-44e0-bc3f-b72eed0bf505,"Join a dynamic team as a Cribl Architect, where you'll spearhead innovative security projects and enhance data management capabilities. Responsibilities Collaborate with the global logging team to expand Cribls functionalities and document best practices. Configure Cribl inputs tailored to customer needs and ensure seamless data flow to various destinations. Develop and refine Cribl pipelines to transform and cleanse data effectively. Establish and manage Cribl servers and worker groups as requi","Maplewood, Minnesota",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Policy Manager - REMOTE,American IT Systems,https://www.dice.com/job-detail/175defed-56a3-4645-9dec-bcc9a0e0dc54,"Urgent Hire for Policy Manager Contractor Location: Remote USA Candidates need to be available as per PST time Policy Manager Job Specs About the Role: We are seeking a Policy expert with experience in content, editorial, and trust and safety to lead the development, refinement and operationalization of content policies in a fast-paced, high-stakes environment. This role sits at the intersection of policy development, industry benchmarking, content moderation, trust and safety, content qualit",Remote,09/09/2025,Today,Contract,$30 - $35,Easy Apply,Pending
Java Backend Developer AWS,Skywaves MP LLC,https://www.dice.com/job-detail/d53dfa4c-ae4e-4804-878b-ce899dc08ab0,"Job Title: Java Backend Developer AWS Location: Plano, TX / Chicago, IL Employment Type: W2 Only Experience: 4-10 Years Job Overview: We are seeking a Java Backend Developer with strong expertise in Java, Spring Boot, and AWS to join our team. This role offers the opportunity to work with cutting-edge technologies, including microservices, Kafka, Docker, Kubernetes, CI/CD pipelines, and exciting AI tools. Key Responsibilities: Develop, maintain, and enhance backend services using Java, Spring Bo","Plano, Texas",09/09/2025,Today,Contract,$50 - $70,Easy Apply,Pending
Business Analyst,Horizontal Talent,https://www.dice.com/job-detail/00675015-11b3-4f42-bd31-2bfd82d30bab,"We are seeking a detail-oriented and proactive Business Analyst to join our dynamic Product team. This role will focus on supporting a pilot program through structured data entry, story grooming, and cross-functional coordination. ResponsibilitiesSupport accurate data entry and validation for project-related imagery and metadata.Collaborate with stakeholders to gather essential information and ensure data quality.Write and groom user stories, acceptance criteria, and business rules based on prod",No location provided,09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Quality Assurance Analyst, Remote",TekAssembly,https://www.dice.com/job-detail/d9788d5b-9abd-40d0-bbca-6420f48bcb34,"Job Title: Quality Assurance Analyst Location: Remote ( Springfield, IL, locals preferred) 12+months Functional Description: We are seeking a skilled and experienced Quality Analyst (QA) supporting a large-scale data warehouse project. The QA role ensures software quality and reliability through active participation in quality assurance activities, including walk-throughs, inspections, and reviews. Responsibilities include developing and prioritizing test cases, executing them, and reporting d","Remote or Hybrid in Springfield, Illinois",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Java Backend Developer AWS,Skywaves MP LLC,https://www.dice.com/job-detail/28bbfafe-8dd3-4c68-abb5-0bede9471356,"Job Title: Java Backend Developer AWS Location: Plano, TX / Chicago, IL Employment Type: W2 Only Experience: 4-10 Years Job Overview: We are seeking a Java Backend Developer with strong expertise in Java, Spring Boot, and AWS to join our team. This role offers the opportunity to work with cutting-edge technologies, including microservices, Kafka, Docker, Kubernetes, CI/CD pipelines, and exciting AI tools. Key Responsibilities: Develop, maintain, and enhance backend services using Java, Spring Bo","Chicago, Illinois",09/09/2025,Today,Contract,$40 - $70,Easy Apply,Pending
SRE Dynatrace Lead Engineer,JC CORPORATIONS,https://www.dice.com/job-detail/c86820d3-2cac-4d47-93ee-f63be3fe3079,"Participate in design, architecture of reliable, scalable, and high-performance systems and services with a focus on operational excellence, availability, and performance. Primary skillset to be expertise in Observability as service, Telemetry data collection using Dynatrace APM, SolarWinds, Open-Source tools (Prometheus and Grafana), Log Aggregations (Kibana or Splunk) and AIOPS Tools Configure application performance monitoring (APM), infrastructure monitoring, synthetic monitoring, RUM, and l",Remote,09/09/2025,Today,"Contract, Third Party",$70 - $80,Easy Apply,Pending
USDM Clinical Data Standards Programmer/SME,U.S. Tech Solutions Inc.,https://www.dice.com/job-detail/2fcdd7de-4da4-445d-b28b-8a49642dc92c,"Job Description: The client is seeking a highly skilled Unified Study Definitions Model (USDM) Subject Matter Expert to provide significant domain expertise, drive data mapping between standards, and help define data mapping processes.This role will be critical in supporting the design and implementation of processes that transform study protocols into USDM-compliant representations, enabling interoperability across Clinical Trial Management System (CTMS), Fast Healthcare Interoperability Resour",Remote,09/09/2025,Today,Contract,$95 - $115,Easy Apply,Pending
Java Developer,Aditi Consulting,https://www.dice.com/job-detail/9d5cc66e-0628-443f-8c5d-6588ba1f7bb9,"Payrate: $70.00 - $75.00/hr. Responsibilities: Coding, testing and debugging programs according to computer engineering specifications Modifying, expanding and updating applications Developing software prototypes 4)Working with quality assurance to develop software test plans Skills Programming skills in Java Exposure to additional languages and frameworks such as C#/C++, HTML, Microsoft. NET, and SQL server. Education / Experience: Bachelor's degree in computer science or similar field but may","San Jose, California",09/09/2025,Today,Contract,$70 - $75 hr,Easy Apply,Pending
Supply Chain Analyst,Horizontal Talent,https://www.dice.com/job-detail/9f0b5697-1265-4911-8131-20198e9d2e27,"Join a dynamic team as a Supply Chain Analyst where you'll lead cross-functional projects, driving operational excellence and efficiency. This role offers a chance to make impactful contributions in a collaborative environment. Responsibilities Lead and oversee complex supply chain and logistics improvement initiatives to align with business objectives. Manage project execution in distribution centers, focusing on enhancing operational efficiency and service levels. Develop and maintain project",No location provided,09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
529601521 - Systems Analyst 3,Maisters Recruiting,https://www.dice.com/job-detail/d0e5a9ea-5ed3-4879-9ed8-eb1f47022f1a,"Minimum Requirements:Candidates that do not meet or exceed theminimumstated requirements (skills/experience) will be displayed to customers but may not be chosen for this opportunity.Actual Years ExperienceYears Experience NeededRequired/ PreferredSkills/Experience12RequiredDeep hands-on experience in Java and Java EE development, including EJB, JPA, and SOAP-based services. Able toanalyzelegacy codebases and identify transformation paths for cloud migration.12RequiredProficiency in Java SE 1.8","Austin, Texas",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Jr. IT Technical Writer,Horizontal Talent,https://www.dice.com/job-detail/9168ff16-769a-425e-b630-0591b234434f,"Join our dynamic team as a Jr. IT Technical Writer, where you'll play a pivotal role in enhancing our IT asset management processes. This remote position offers the flexibility to work from anywhere, with a preference for candidates near Austin or Minneapolis. Responsibilities Analyze, design, and document IT asset management processes to ensure efficiency and compliance. Collaborate with cross-functional teams to identify process gaps and recommend improvements. Create and maintain detailed pro","Maplewood, Minnesota",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Lead Java Cloud Developer,Helishores Inc,https://www.dice.com/job-detail/f6135673-8ba2-4222-80eb-2a27d117894d,"Role: Lead Java Cloud Developer Location: Locals to Austin, TX (Hybrid) Required: Overall, 12+ years of experience required. 12 years required deep hands-on experience in Java and Java EE development, including EJB, JPA, and SOAP-based services. Able to analyze legacy codebases and identify transformation paths for cloud migration. 12 years required proficiency in Java SE 1.8 and Java EE 8, including deployment on enterprise-grade application servers. 12 years required experience with object-re","Hybrid in Austin, Texas",09/09/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Sr. Java Developer / System Analyst 3,Karwell Technologies Inc,https://www.dice.com/job-detail/36939157-06b5-4c6e-b0d8-e7c622ed6e16,"Job Title: Systems Analyst 3 Location: Austin, TX (Hybrid) Primary Skills: Java Job Description DESCRIPTION OF SERVICES Texas Health and Human Services Commission requires the services of 2 Systems Analyst 3, hereafter referred to as Candidate(s), who meets the general qualifications of Systems Analyst 3, Applications/Software Development and the specifications outlined in this document for the Texas Health and Human Services Commission. All work products resulting from the project shall be con","Austin, Texas",09/09/2025,Today,Contract,$60 - $65,Easy Apply,Pending
