title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
MarTech Developer,WaltaSoft Technologies,https://www.dice.com/job-detail/fde5d2e8-43db-4a6e-a73e-8d29bef173e7,"Job Title: Senior MarTech Developer Summary We are seeking a highly skilled and experienced MarTech Developer with a strong focus on customer data, omni channel personalization and media marketing. In this role, you will be instrumental in designing, developing, and implementing innovative marketing technology solutions that leverage data-driven insights to drive customer engagement and business growth. You will collaborate closely with enterprise architects, cross-functional teams, and busines","Hybrid in Dallas, Texas",08/19/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Full Stack Developer,Korn Ferry,https://www.dice.com/job-detail/72f253ba-fc13-472c-8670-a11334e7bedb,"We have partnered with our client in their search for a Full Stack Developer in Plano TX Responsibilities Design and develope server-side logic and APIs using java, Spring. Managing databases and data storage solutions using oracle. Integrating front-end and back-end components to create a seamless application. Working with RESTful services and APIs to connect different parts of the application. Deploying applications to production environments and managing cloud services like AWS. Skills Req","Plano, Texas",08/19/2025,Today,Contract,,Easy Apply,Pending
Lead Platform Engineer,"Tranzeal, Inc.",https://www.dice.com/job-detail/ecb0edcd-eb17-44e2-af2c-f2d628867b8a,"Lead Platform EngineerFulltime Permanent RoleLocation: Remote (anywhere in USA)This is a hands-on leadership role where you'll code, mentor, and strategize in a dynamic startup environment. Must be a Required Qualifications 10+ years of professional experience in backend development, with a strong track record of building scalable, production-grade systems.4+ years of experience in a technical leadership role, including team management and project delivery.Proven expertise in data engineering,",Remote,08/19/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Data Scientist,"Softworld, Inc.",https://www.dice.com/job-detail/4e954f93-ecdc-4fcf-8779-daa48b8827c5,"Job Title: Data Scientist Job Location: 600 Redwood City CA 94065 Onsite Requirements: Power BI tools Data Science Tableau Job Description: As a member of the Business Intelligence (BI) team, you will be responsible for developing dashboards, tools, and data-driven solutions that track and analyze key performance indicators, trends, and patterns across the organization. This role involves working across data engineering, analysis, and reporting to deliver insights that support operational decis","Redwood City, California",08/19/2025,Today,Contract,$55 - $55 per hour,Easy Apply,Pending
AI Workflow Developer,Tandym Tech,https://www.dice.com/job-detail/89dadde8-7606-4a54-8a96-3192e840d513,"A recognized media organization has a great Remote opportunity awaiting an innovative and tech-savvy AI Workflow Developer with their team in the Media and Entertainment sector. In this role, the savvy AI Workflow Developer will focus on leveraging AI tooling and low-code environments to transform workflow processes and decision-making engines. This is a long-term contract opportunity requiring on-site preference 3 days per week in New York City. Responsibilities: Develop and optimize low-code","New York, New York",08/19/2025,Today,"Third Party, Contract",,Easy Apply,Pending
AWS DevOps Engineer,Horizontal Talent,https://www.dice.com/job-detail/f8f1f6bd-6487-4b74-87a5-badb4276db88,"Join our dynamic team as an AWS DevOps Engineer, where you'll play a crucial role in designing and maintaining cutting-edge SaaS products. This position offers the opportunity to work with innovative technologies and make a tangible impact in a collaborative environment. Responsibilities Design and develop SaaS products using AWS service-based architectures. Write and review high-quality, maintainable code to ensure best practices. Utilize AWS services like EKS, Lambda, and ECS for scalable appl","Plano, Texas",08/19/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
LLM Engineer,Korn Ferry,https://www.dice.com/job-detail/462d7ddf-36bd-44e7-a99e-faf9191f62aa,"LLM Engineer Location: Houston, Texas - Downtown About Us: We are at the forefront of innovation in the energy sector, committed to leveraging cutting-edge technology to drive efficiency and sustainability in our operations. As part of our AI push, we are looking for a talented LLM Engineer to join our team and help integrate large language models (LLMs) into our existing applications. Job Description: We are seeking an experienced LLM Engineer to assist in incorporating LLMs into our existin","Houston, Texas",08/19/2025,Today,Contract,$60.00 - $90.00 per hour,Easy Apply,Pending
Data Engineer,Ledgent Technology,https://www.dice.com/job-detail/c941d09a-e752-441c-be36-9c46fdc4b6ba,"We are seeking a highly motivated and technically proficient Data Engineer to join our growing data and analytics team. This role involves designing, developing, and optimizing scalable data pipelines and integrations across various cloud-based and third-party platforms. The ideal candidate will have hands-on experience with Databricks, Apache Spark, PySpark, and cloud computing, along with strong problem-solving skills and a solid understanding of data architecture and integration best practice","Costa Mesa, California",08/19/2025,Today,Full-time,$120000 - $135000 per annum,Easy Apply,Pending
100% Remote-Microsoft Dynamics CRM - Sr. Business Analyst [Field Service],Kutir Inc,https://www.dice.com/job-detail/6fd4e8b7-75cd-4a1e-9ba5-baec3e7889c2,"Hi, Please check the job description as below and let me know you if you would be interested and available. Please let me know your available time for a quick call. Resource Requirement: Microsoft Dynamics CRM - Sr. Business Analyst [Field Service] Roles/Responsibilities - Elicit detailed functional / business requirements from users and sponsors. - Create and communicate detailed requirements, solution proposals, business process designs (BPD) and business system designs (BSD) that meet the b",No location provided,08/19/2025,Today,"Third Party, Contract",,Easy Apply,Pending
"Junior .NET Full Stack Developer (MD/DC/VA/PA/NJ or Nearby Candidates only, Onsite Interview)","Cyquent, Inc.",https://www.dice.com/job-detail/40a56f4e-cc2c-4947-816c-2cd8ffda51af,"Job Title: .NET Full Stack Developer (Junior) Location: Linthicum Heights, MD Job Type: Contract Client: Direct Client Degree Certificates are mandatory to submit. Position Description: The Computer Programmer (Junior) shall translate detailed program flowcharts into program-coded instructions used by third- and fourth-generation, or current state-of-the-art computers.Design, develop, and implement full-stack solutions using C#, ASP.NET (MVC/Core), ADO.NET, and .NET Framework 4.5+.Translate","Linthicum Heights, Maryland",08/19/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"Senior .NET Full Stack Developer (MD/DC/VA/PA/NJ or Nearby Candidates only, Onsite Interview)","Cyquent, Inc.",https://www.dice.com/job-detail/a1dbbb39-4965-47f0-b441-69bf2d1bdbd4,"Job Title: .NET Full Stack Developer Location: Linthicum Heights, MD (Onsite) Job Type: Contract Client- Direct Client Degree Certificates are mandatory to submit. AnIn-Person Interview is required Position Description:The Computer Programmer (Senior) shall utilize IT equipment and languages (third- and fourth-generation or current state-of-the-art) to develop and prepare diagrammatic plans to solve business, management, communications, and strategic problems. This individual shall design de","Linthicum Heights, Maryland",08/19/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Fullstack/React Developer/Node.JS/React.JS/JavaScript; CLT,Genesis10,https://www.dice.com/job-detail/c546553e-8bee-4406-88b0-6b396f502c24,"Genesis10 is currently seeking an Application Programmer with our client in the financial industry located in Charlotte, NC. This is a 12+ month contract position. Responsibilities: Design and develop high-quality web applications using Node.js and React.js Implement responsive and interactive user interfaces Collaborate with cross-functional teams to define and deliver new features Maintain and improve existing codebases Ensure the performance, quality, and responsiveness of applications Optimi","Charlotte, North Carolina",08/19/2025,Today,Full-time,USD 55.06 - 63.06 per hour,Easy Apply,Pending
"Principal Embedded Software Engineer | Qualcomm Chipsets | Redmond, WA | Full-Time",Cohesive Technologies LLC,https://www.dice.com/job-detail/176e51cd-1522-4bd2-a16e-8aa7615215d8,"Cohesive Technologies is a global IT Services & Solutions company providing IT Staffing Services and Application Development Services necessary for technology leaders to deliver business value. We help our people and clients succeed by leveraging our expertise, deep industry and market knowledge, proprietary assessment tools and techniques, and project delivery methodologies. Through relationships with thousands of specialized professionals, we bring an unparalleled ability to match talent with","Redmond, Washington",08/19/2025,Today,Full-time,,Easy Apply,Pending
Sr. Embedded Software Engineer (WIFI),Ledgent Technology,https://www.dice.com/job-detail/bf06b0b1-5b50-4bfb-94f2-8506a9385f62,"We are hiring a Senior Embedded Software Engineer to start immediately. This is a Direct Hire position, 100% on site in Irvine, CA Excellent compensation package (base salary + annual bonus) This is a Senior Level position, we are looking for someone who has extensive experience within these areas such as 802.11 b/g/a/n/ac/ax/be, 820.3/802.1X, WiFi driver integration, WiFi 5, WiFi 6, WiFi7, WiFi 8, WiFi alliance, EasyMesh, Mesh, etc. Key Responsibilities: Participate in the early-stage evaluati","Irvine, California",08/19/2025,Today,Full-time,,Easy Apply,Pending
"Senior Network Engineer at Long Beach, CA Onsite",Infinite Computer Solutions (ICS),https://www.dice.com/job-detail/57d311bf-3f04-4f3c-b2c4-13403672a545,"Title : Senior Network Engineer Location : Long Beach, CA Onsite Term : Long Term Contract /Fulltime/Permanent Job Descriptions Below: Job Summary: Skills focus on : Routing and Switching, Data Center networking, CISCO device management, Palto Alto firewall at a L3 level skill We are seeking an experienced Senior Network Engineer with deep expertise in Cisco NetScaler, Cisco ACI Spine, Cisco DNA Center, Nexus 3132Q-V switches, and Arista networking solutions. The ideal candidate will be respons",Remote,08/19/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
