title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Lead Data Engineer,K-Tek Resourcing LLC,https://www.dice.com/job-detail/143fc661-d1fa-4c35-80f4-b9e1aaf9ae72,"Job Title: Lead Data Engineer Location: Jersey City (4 Days Onsite 1 day Remote) Type: Fulltime Job Title: Lead Data Engineer Key Skills: Snowflake, SQL, Python, Spark, AWS- Glue, Big Data Concepts Responsibilities: Lead the design, development, and implementation of data solutions using AWS and Snowflake. Collaborate with cross-functional teams to understand business requirements and translate them into technical solutions. Develop and maintain data pipelines, ensuring data quality, integrit","Remote or Hybrid in Jersey City, New Jersey",09/16/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Python Developer / Data Engineer,K-Tek Resourcing LLC,https://www.dice.com/job-detail/9caf2bec-e4f6-47a7-9782-b034287da02c,"Job Title: Python Developer / Data Engineer Location: New York, NY (4 Days Onsite) Type: Fulltime Key Responsibilities Develop, test, and maintain Python applications with a focus on performance and scalability. Design and optimize SQL queries and data models within Snowflake to ensure efficient data pipelines. Build interactive Streamlit dashboards and data applications for business users and stakeholders. Contribute to and leverage open-source libraries, ensuring code is reusable, modular, an","New York, New York",09/16/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Sr. AWS Data Engineer,HighIQ Robotics Inc.,https://www.dice.com/job-detail/c15de7a7-627e-4ec9-b4ed-c7f422e20409,"Job Description : Collaborate with cross-functional teams including Data Scientists, Analysts, and Engineers to gather data requirements and build scalable data solutions.Design, develop, and maintain complex ETL pipelines using AWS Glue and PySpark, ensuring efficient data processing across batch and streaming workloads.Integrate and manage data storage and retrieval using AWS DynamoDB and Snowflake, optimizing for performance and scalability.Ensure data integrity, quality, and security across",Remote,09/16/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Sr. Data Engineer/ Data Architect (Healthcare),BOTG LLC,https://www.dice.com/job-detail/d9a41513-5b8f-42cc-b0d0-2301b3c8bcac,"Title: Sr. Data Engineer/ Data Architect Location: 100% Remote Duration: Direct Hire Direct Client Required Qualifications: 10-15+ years of data engineering and/or data architecture experience, with at least 5+ years leading modernization or migration initiatives. Proven expertise in legacy-to-cloud migrations (e.g., from on-prem or traditional databases to Azure Databricks ecosystem). Demonstrated abilities & experience handling rapid business focus / strategic shifts. Strong data warehousing",Remote,09/16/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Graph DB specialist/ Data Engineer,Avtech Solutions,https://www.dice.com/job-detail/ecc3c5e8-f68d-4947-81a2-e8f36968bafb,"We are looking for an experienced Graph Database specialist/Data Engineer with deep expertise in Neo4j to lead the migration of data from MongoDB to Neo4J and design scalable, graph-based solutions for advanced analytics and business needs. The candidate should also strong expertise in NoSQL Databases (Mongo DB), Graph Data Modelling and ETL processes with additional experience in data integration tools like Apache NiFi/Apache Spark. Key Responsibilities: Drive end to end migration of data from","Charlotte, North Carolina",09/16/2025,Today,"Third Party, Contract",,Easy Apply,Pending
Data engineer (ex-capitalone employee),Valueprosite,https://www.dice.com/job-detail/344bca10-5e23-46d8-a718-a3716482842b,Need ex-capitalone employee only exp- 9+ years location Virginia,"Virginia City, Nevada",09/16/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Google Cloud Platform Data Engineer,Keen Technology Solutions LLC,https://www.dice.com/job-detail/8c951175-ea85-427a-bee5-519ae2acf2d4,"W2 only ROLE, W2 only ROLE, W2 only ROLE, W2 only ROLE, W2 only ROLE, W2 only ROLE Google Cloud Platform Data EngineerRemoteONLY W2 Need to have Google Cloud Platform, BQ, TERADATA (TD), SQL and PYTHON.SQL & TD 5+ years of experienceGoogle Cloud Platform & BQ 3+ yearsPrefer: Candidates who worked in migration of TD to Google Cloud PlatformGoogle Cloud Platform migration activity especially on downstream/source applications and data validation.",Remote,09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Engineer ? Analytics & ETL,"Talent Software Services, Inc",https://www.dice.com/job-detail/dc3c05d0-58a0-4176-95a6-d4d6d86ad967,"Data Engineer - Analytics & ETLJob Summary: Talent Software Services is in search of a Data Engineer - Analytics & ETL for a contract position in Mountain View, CA. The opportunity will be nine months with a strong chance for a long-term extension.Position Summary: We are seeking a hands-on Data Engineer with deep expertise in data onboarding (streaming and historical), ETL pipeline development, and dashboard visualization. This role is critical to scaling our analytics infrastructure and suppor","Mountain View, California",09/16/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
ETL Informatica Data Engineer with (SnapLogic & Snowflake),HCL Global Systems,https://www.dice.com/job-detail/7827d41c-8c88-4d13-93a3-4aa57d973cbd,"Job Title: ETL Data Engineer Location: Smithfield, RI Must Haves * ETL (Informatica, SnapLogic) * Python (3 4 years) * Snowflake * Oracle PL/SQL (stored procedures) * Postgresql * AWS Nice to Have * Financial securities/domain knowledge Role Overview Seeking an experienced Data Engineer to design, build, and maintain data solutions in Snowflake and AWS. Responsibilities include ETL development, Python scripting, database development (Oracle, Postgres), and implementing CI/CD pipelines. Skills &","Hybrid in Smithfield, Rhode Island",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior Data Engineer,HAYS,https://www.dice.com/job-detail/51c5a496-da09-43d5-bf24-342539ce5397,"Senior Data Engineer - Contract - Burbank, CA- $85.00 - $92.00/hr The final salary or hourly wage, as applicable, paid to each candidate/applicant for this position is ultimately dependent on a variety of factors, including, but not limited to, the candidate's/applicant's qualifications, skills, and level of experience as well as the geographical location of the position. Applicants must be legally authorized to work in the United States. Sponsorship not available. Our client is seeking a Sen",California,09/16/2025,Today,Contract,,Easy Apply,Pending
Lead Data Engineer - AWS,VHL Technologies,https://www.dice.com/job-detail/be6e1cbe-cfee-4803-ad4a-5558adeba756,"Job Title: Lead Data Engineer - AWS Location: Jersey City, NJ - hybrid Position Type: Fulltime Key Skills Snowflake, SQL, Python, Spark, AWS Glue, Big Data ConceptMust Have 10+ years of relevant experience in Data Engineering and delivery.10+ years of relevant work experience in Big Data Concepts. Worked on cloud implementations AWS in particular.Strong experience being a hands-on lead for a team of 4+ members at least.Strong experience with SQL, Python, and PySpark.Good understanding of data i","Hybrid in Jersey City, New Jersey",09/16/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
DICOM Data Engineering,"E-Solutions, Inc.",https://www.dice.com/job-detail/07f6db52-f825-4e0a-9d24-688b0f9741e1,"Hi Professionals, Title: Data Engineer with DICOM Location: San Francisco, CA ( 4 days from Office) Duration: Long Term JD: Key Technical/Domain skills Python, Computervision, Airflow DICOM AWS Job Description: Develop Python scripts for automating data ingestion, curation, qc, analysis Good working experience in Computer vision & Airflow Prepare image data in support of algorithmic development and data workflows Continually search for opportunities to automate workflows and streamline processes","San Francisco, California",09/16/2025,Today,Third Party,,Easy Apply,Pending
Senior Data Manager/ Data architect / Data Engg Lead,SecureKloud Technologies Inc,https://www.dice.com/job-detail/609bc264-5fd8-4060-887e-545060202168,"Hi All We have a job opening for the position of Senior Data Manager/ Data architect / Data Engg Lead Please find the job description below and if you are interested, share your updated resume with contact details Job Title : Senior Data Manager/ Data architect / Data Engg Lead Location : San Francisco, CA Contract : Long Term Image Curation and Data products team transforms biomedical imaging data from Roche clinical trials and RWD, by applying the tools and workflows to deliver high quality,","San Francisco, California",09/16/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Sr.DataEngineerWith strongGoogle Cloud PlatformBackground (12+ yrs minimum experience required),Aroha Technologies,https://www.dice.com/job-detail/b566fc6c-f872-4518-a82a-16a88b18ec60,"Title: Sr. Data Engineer With strong Google Cloud Platform Background Experience: 12+ Years Location: Onsite- From Philadelphia PA (Need only Locals to PA) Candidate has to be from PA Primary Skills- PySpark, Spark, Python, Big Data, Google Cloud Platform, Apache Beam, Dataflow, Airflow, Kafka and BigQuery Good to Have: GFO, Google Analytics Javascript is Must Job Description: 12+ years experience as a data warehouse engineer/architect designing and deploying data systems in a sta","Philadelphia, Pennsylvania",09/16/2025,Today,"Third Party, Contract",$DOE,Easy Apply,Pending
"Database Administrator (DBA) AWS S3, Iceberg, DynamoDB, Kafka, Flink",Incedo Inc,https://www.dice.com/job-detail/7a0d746e-6474-43c5-8108-e34492fa3490,"Job Title: Database Administrator (DBA) AWS S3, Iceberg, DynamoDB, Kafka, Flink Location: Dallas, TX or NJ Job Type: Full-Time only Job Summary: We are looking for a skilled and proactive Database Administrator (DBA) with expertise in cloud-native data platforms and streaming data architectures. The ideal candidate will have hands-on experience with AWS S3, Apache Iceberg, Amazon DynamoDB, Apache Kafka, and Apache Flink, and will play a key role in managing and optimizing our data infrastructure","Hybrid in Dallas, Texas",09/16/2025,Today,Full-time,"$120,000 - $140,000",Easy Apply,Pending
Snowflake Architect,PETADATA,https://www.dice.com/job-detail/a49ba904-241f-463b-b214-34b65fc1f161,"Position : Snowflake Architect Location: Houston, TX, Onsite Only EXPERIENCE: 10+ YRS Job Type: [Full-Time/Part-Time/Contract] PETADATA is currently looking to hire for the position of SNOWFLAKE ARCHITECT for one of their clients. Position Summary: We are seeking a highly skilled and experienced Snowflake Architect to design, implement, and manage our Snowflake data warehousing solutions. The ideal candidate will possess deep expertise in Snowflake architecture, cloud data solutions, and da","Durham, North Carolina",09/16/2025,Today,"Full-time, Third Party, Contract",,Easy Apply,Pending
