title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
"Embedded Software Engineer - C/C++, RTOS, UART,","Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/4ec7f853-1015-48ae-aea4-7c3e41ce93e9,"Our client located in Orange County CA is an enterprise level Telematics and GPS tracking company within the Transportation, construction, and agricultural industry. They design, develop, and manufacture hardware and related software and tools for resellers that are high-performing, reliable and cost-effective They are urgently seeking a Mid-level Embedded Firmware engineer with strong Linux, C/C++, RTOS, UART, SPI engineer with exposure to cloud technologies to add to their growing teanm. This","Fountain Valley, California",08/05/2025,Today,Full-time,"USD 110,000.00 - 160,000.00 per year",Easy Apply,Pending
Software Engineer IV,Genesis10,https://www.dice.com/job-detail/945d36cd-8d8b-4015-a17d-7209f681817a,"Genesis10 is currently seeking an Software Engineer IV for a 6 month contract role with our client in the healthcare industry in Eagan, MN. This role is 100% remote. Frontend : React TypeScript JavaScript Tailwind Git General knowledge around NodeJS build tools (NX is a plus but not required) Backend : Java Spring Framework Gradle Knowledge of Kafka is a plus Knowledge of Relational Databases: PostgreSQL, MySQL, etc Knowledge of cloud platforms (Google Cloud, AWS, Azure) Knowledge of Kuberne","Eagan, Minnesota",08/05/2025,Today,Full-time,USD 70.00 - 75.00 per hour,Easy Apply,Pending
TypeScript Engineer/2D Game Development,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/2d42ec6b-5b47-4101-b1ea-a5f9ae92149f,"A client is looking to bring on a Senior Software Engineer to join their team based in Norcross, GA! You'll be working on a core software development team for their new kiosk gaming products. This is a newer extremely innovative product that allows for gamers to not only insert cash to play, but also get their winning real time. This team is looking to bring on Developer who's has leadership skills but wants to maintain being hands on. They're looking for someone to join the team and actively ma","Atlanta, Georgia",08/05/2025,Today,Full-time,110k - 135k,Easy Apply,Pending
Bill of Material (BOM) Engineer,Anveta Inc,https://www.dice.com/job-detail/3a970cde-4c6b-4138-9f38-e784f6749390,"Bill of Material (BOM) Engineer Location: Greater Lansing, MI area About the Company: My client is a leading provider of customizable infrastructure and physical security solutions, trusted by organizations nationwide to deliver high-quality, engineered systems designed for specialized environments. With a culture grounded in precision, collaboration, and innovation, the team delivers projects that demand technical accuracy and interdepartmental coordination across engineering, manufacturing, an","Lansing, Michigan",08/05/2025,Today,Full-time,"$100,000 - $105,000",Easy Apply,Pending
QA Engineer Automated 3,Arthur Lawrence,https://www.dice.com/job-detail/581e9cce-b1e5-4d57-96c6-b387476942a3,"Arthur Lawrence is looking for a QA Engineer Automated 3 one of our clients in Arlington, TX. Please find the job description below and send us your updated resume if interested: Must-Have Skills: 8+ years of experience with strong verbal & written communication across teams and users 8+ years of hands-on experience developing test suites using UFT or similar tools 8+ years of expertise in SQL or PL/SQL for database queries Nice to Have Skills: Experience with requirements traceability, test","Arlington, Texas",08/05/2025,Today,Contract,,Easy Apply,Pending
Software Developer 2,Arthur Lawrence,https://www.dice.com/job-detail/a54d56d1-e7c5-498e-833f-bea9ddd756f4,"Arthur Lawrence is looking for a Software Developer 2 one of our clients in Arlington, TX. Please find the job description below and send us your updated resume if interested: Must-Have Skills: 5+ years of hands-on experience with C#, ASP.NET Core, Web API, RESTful services, Angular (TypeScript, RxJS), and Entity Framework Proficiency in PL/SQL and Oracle database development, along with debugging, performance tuning, and code optimization Strong communication, analytical, and interpersonal s","Arlington, Texas",08/05/2025,Today,Contract,,Easy Apply,Pending
Senior Site Reliability Engineer,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/1821688e-03f4-429c-b65a-a13d60796284,"Our client is a series B unicorn start-up in NYC that is looking for a Senior Platform Engineer to join their growing engineering team and help shape their foundational technology. In this role, you'll take ownership of building scalable infrastructure and internal tooling that ensures the performance, reliability, and security of our systems. Your work will empower the broader product development team to move quickly and confidently. This is a high-impact opportunity to influence the direction","New York, New York",08/05/2025,Today,Full-time,180k - 270k,Easy Apply,Pending
Senior MFP Application Developer,"ConsultNet, LLC",https://www.dice.com/job-detail/1c65102b-1cd5-4472-97d1-ac45d6d5e238,"Senior MFP Application Developer (Remote or Hybrid) Utah Preferred Direct Hire Salary Target: $130k - $160k &plus; Relocation This leading software solutions provider helps organizations streamline document workflows through advanced MFP integrations and automation platforms. Their technology simplifies print management, scanning, and digital process automation, empowering businesses to optimize operations across multiple industries. Job Description: Our client is seeking an experienced MFP","Remote or Hybrid in St. George, Utah",08/05/2025,Today,Full-time,"USD 130,000.00 - 160,000.00 per year",Easy Apply,Pending
Data Analyst,"eSolutionsFirst, LLC",https://www.dice.com/job-detail/ea263120-f40e-41e3-8ec0-e6d7dbba2edd,"Hello, We currently have an exciting opportunity for Data Analyst in McLean, VA (Onsite) one of our direct clients.Based on your background, I believe you could be a great fit for this role. Role:: Data Analyst Location: On-site M-F in McLean, VA (Onsite) Job id :: 26270-4 Assignment Type: Contract Only Duration:3+ Months Must Have Qualifications: Must have experience analyzing Business Requirement Specifications (BRS) and ETL code, SQL quires, understanding of Unix. Development experience is p","McLean, Virginia",08/05/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Merchandise Data Analyst,Info Way Solutions,https://www.dice.com/job-detail/85320253-d642-4ee0-bd83-7f342af5f1cd,"Merchandise Data Analyst Summary: The Merchandise Data Analyst is responsible for improving and maintaining the accuracy of merchandise categorization and product data across systems like Fusion and Brand Manager. The role involves hierarchy and status clean-up, attribute validation, assortment management, and coordination with teams such as Visual Merchandising, Supply Chain, and Commercial. A key focus is on standardizing processes for item setup, lead time documentation, MOQ grouping, and i",Remote,08/05/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Analyst Hybrid TX W2 Only,Yoh - A Day & Zimmerman Company,https://www.dice.com/job-detail/c659c467-fb95-4787-b7f5-2397edb1d568,"Please contact Kajal Daftary at to discuss this further. Locals to Texas ONLY Data Analyst Hybrid TX W2 Only Hybrid Dallas TX area W2 Only- Sponsorship available. Experience in a data analysis or implementation environmentExperience in Microsoft office applications required (Excel and Access)Experience with Linux Shell Scripting Note: Any pay ranges displayed are estimations. Actual pay is determined by an applicant's experience, technical expertise, and other qualifications as listed in th","Westlake, Texas",08/05/2025,Today,Full-time,Competitive,Easy Apply,Pending
Data Management Analyst 5 - Contingent,PTR Global,https://www.dice.com/job-detail/aa7bf8c3-3fed-46ea-9d27-c4b6b4affce9,"Title- Data Management Analyst (Power BI/Power Apps) Location: Charlotte, NC (Hybrid) Contract job id- 169172 Job Description: Data Management Contingent Resource: Covers jobs that drive oversight, governance, and management of critical data to support business needs, initiatives, and strategies. Consult with data product, data integrity, technology, and business partners to set standards, policies and practices for data flow, data framework, data access, documentation, quality and remediati","Charlotte, North Carolina",08/05/2025,Today,Full-time,USD 69.00 - 76.00 per hour,Easy Apply,Pending
Professional - eCommerce Solutions Consultant,"Maxonic, Inc.",https://www.dice.com/job-detail/78711ae9-f730-4308-9865-bfca83a23980,"Maxonic maintains a close and long-term relationship with our direct client. In support of their needs, we are looking for a Professional - eCommerce Solutions Consultant Job Description: Job Title: Professional - eCommerce Solutions Consultant Job Location: Glenview, IL Work Schedule: On-site Rate: $30, Based on experience Job Description: Responsible for cleaning, analyzing, interpreting, and displaying data using different approaches and business intelligence tools known as data analysis. Re","Glenview, Illinois",08/05/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Junior Systems Engineer/365/Meraki/onsite,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/8ca917e1-801f-475e-9d79-6bec55c73a0d,"We're hiring a full-time Junior Systems Engineer to join a growing IT infrastructure team onsite in Trenton, NJ. This is an opportunity to work for a reputable mid-sized managed services provider (MSP) that delivers high-availability solutions across Windows Server environments, VMware virtualization, and Meraki network gear for government and private sector clients. Required Skills & Experience 1+ years of experience with Windows Server (2016/2019/2022) Familiarity with VMware ESXi or vSphere","Trenton, New Jersey",08/05/2025,Today,Full-time,65k - 75k,Easy Apply,Pending
Jr Assembly Engineer - DRONES,"ConsultNet, LLC",https://www.dice.com/job-detail/26286fc6-3a8b-4b21-905c-2c6de9c775af,"Level 1 Assembly Engineer Contract-to-Hire Target Pay $30 - $40 per hour depending on experience Salt Lake City, Utah Job Description: Passion for Drones and have entry level from college, this could be for you.. Would be putting your knowledge to practical use by performing in-depth drone assembly and testing of flight controllers, sensors, battery chargers, and other drone aerial functionality. Work closely with engineering groups and provide technical feedback to optimize current and fut","South Salt Lake, Utah",08/05/2025,Today,Full-time,USD 30.00 - 40.00 per hour,Easy Apply,Pending
