title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
ServiceNow Solutions Architect,"Next Level Business Services, Inc.",https://www.dice.com/job-detail/83fea86e-9dd6-4072-ad46-13e526af21bc,"We are seeking a highly skilled and experienced Senior ServiceNow Architect to join our team. This senior-level position will be responsible for the overall design, architecture, and implementation of ServiceNow solutions across various modules. The ideal candidate will have deep expertise in the ServiceNow platform and will be responsible for ensuring the successful delivery of scalable and efficient solutions that meet business needs and align with IT best practices. As a Senior ServiceNow Arc",Remote,08/02/2025,3d ago,Full-time,Depends on Experience,Easy Apply,Applied
"Data Governance Lead - Microsoft Purview (Newark, NJ Hybrid)",K-Tek Resourcing LLC,https://www.dice.com/job-detail/57ff75c6-358e-4136-9737-15a148f57f52,"Details of the job position:Role: Data Governance Lead Location: Newark NJ (Hybrid) Position Summary: Seeking a skilled Data Governance Specialist with proven expertise in implementing Microsoft Purview to lead enterprise-level data governance initiatives within the investment banking sector. This role requires a deep understanding of data governance frameworks, regulatory compliance, and data quality management, with a strong focus on hands-on Purview implementation and integration. Key Respon","Hybrid in Newark, New Jersey",08/04/2025,Today,Full-time,Depends on Experience,Easy Apply,Applied
Senior Full-Stack .NET Developer / Technical Lead,Info Origin Inc.,https://www.dice.com/job-detail/a3442cfa-173f-482c-bc3a-9f45bb01388e,"Job Description Under general supervision, designs, codes, tests, modifies and debugs computer software.The client is looking for an experienced .NET Developer to lead the development of scalable, cloud-based applications using .NET (including .NET 8). This role involves guiding cross-functional teams, ensuring secure and efficient solutions, and contributing to architectural decisions. Ideal candidates have 5+ years of full-stack development experience, strong knowledge of cloud platforms, aut","Atlanta, Georgia",07/30/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
Data Engineer- Pyspark Scala,Avance Consulting,https://www.dice.com/job-detail/89be9193-cfcd-4876-a2fb-23cf1768c2bd,"Job Title : Data Engineer- Pyspark Scala Location : Irving,Texas ( Onsite ) Job Type : Full-time Required Qualifications: At least 6 years of Information Technology experience. Experience in Pyspark & Scala Experience in Kafka streaming. Solid understanding and hands-on experience in SQL, Unix shell scripting Preferred Qualifications: Proficiency in programming languages such as Scala, Java, or Python At least 4 years of experience in Apache Spark, including Spark Core, Spark SQL, Spark Streamin","Irving, Texas",08/02/2025,Today,Full-time,"$100,000 - $120,000",Easy Apply,Applied
Desktop Support Engineer,Techgene Solutions LLC,https://www.dice.com/job-detail/6c348452-8946-4516-8071-183cde5a3a26,"Role: Desktop Support Engineer Location: Richmond, VA 100% Onsite (not remote) ABOUT THE ROLE The SCC seeking an experienced Desktop Support Specialist to aid in SCC's Windows 11 Upgrade Project to migrate from Microsoft Windows 10 and Office 365 (32-bit) to Windows 11 and Office 365 (64-bit). This individual will be responsible for upgrading and reimaging workstations to Windows 11 in addition to installing and configuring Office 365 and other related software. The specialist will also serv","Richmond, Virginia",08/02/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Applied
Sr. Data Analyst,ASK IT Solutions LLC,https://www.dice.com/job-detail/461a1dfe-6769-4b00-baca-3bbf56d827c8,"Job Title: Sr. Data Analyst Level 4 role Local only Location: Boston, MA 02109 (Hybrid), Duration: 12+ months contract with high chances of extension Job Description: The Data Analyst works as part of the Data Platform Team within the Data & Analytics Group. The primary responsibilities are to analyze enterprise and vendor datasets, understand data characteristics and methodologies, and collaborate across business and technology teams to manage data onboarding and data lifecycle. The analyst wil","Hybrid in Boston, Massachusetts",08/02/2025,Yesterday,Contract,Up to $60,Easy Apply,Applied
Sr Healthcare Data Analyst,"Urpan Technologies, Inc.",https://www.dice.com/job-detail/0cfbc1a9-20c8-4c7c-a277-c4e532724c60,"Job Title: Senior Healthcare Data Analyst EHR/EMR & Interoperability Expert Location: Eden Prairie, Minnesota (Hybrid 3 days onsite) Duration: 6 Months + Job Description: We are looking for a highly experienced and technically proficient Senior Healthcare Data Analyst with a strong background in EHR/EMR data ecosystems, healthcare interoperability standards, and clinical informatics. The ideal candidate will bring a deep understanding of healthcare data models, FHIR APIs, and population health a","Eden Prairie, Minnesota",07/31/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
Google Cloud Platform Data Software Engineer,U.S. Tech Solutions Inc.,https://www.dice.com/job-detail/79b2fd4d-10d7-4ba0-9a8f-dd0d3741d359,"Job Description: *Note: This is 5 months contract (With possible extension) Job Summary: We are seeking a highly skilled Data Engineer to join our team. The ideal candidate will have strong expertise in SQL and Python, as well as knowledge of Google Cloud Platform (Google Cloud Platform). The Data Engineer will be responsible for designing, building, and maintaining data pipelines, ensuring data quality and integrity, and supporting data analytics initiatives related to Data Quality and end-to",Remote,08/02/2025,3d ago,Contract,$65 - $65,Easy Apply,Applied
Business Data Analyst,IMR Soft LLC,https://www.dice.com/job-detail/37d920e8-db70-4c01-b588-220a27006e12,"Job Title: Business Data Analyst (Banking Domain) Location: Columbia, SC Hybrid Must (Local Candidates) Type: 6+ Months Contract Job Description: We are seeking a skilled Business Data Analyst with strong experience supporting banking clients to join our team in Columbia, SC. The ideal candidate will be responsible for analyzing business data, identifying trends, and supporting strategic initiatives to improve performance and compliance in the banking and financial services sector. Key R","Columbia, South Carolina",08/02/2025,Today,"Third Party, Contract",,Easy Apply,Applied
Java Developer with Gen AI,INNOVIT USA INC,https://www.dice.com/job-detail/d617546d-2534-40e8-89a4-9bc16339e42d,"Hiring: W2 Candidates Only Location: USA Visa: Open to any visa type with valid work authorization in the USA Level: Mid to Lead positions Job Description: Artificial Intelligence (Required) Knowledge of Generating Artificial Intelligence (AI), Machine Learning (ML), and Large Language Models (LLMs). Understanding of text processing, tokenization, sentiment analysis, and language models like GPT or BERT Understanding of supervised, unsupervised, and reinforcement learning. Familiarity with ML","Harrisburg, Pennsylvania",07/29/2025,Today,"Full-time, Part-time, Third Party, Contract",,Easy Apply,Applied
Clojure Developer - W2 Only,Apidel Technologies,https://www.dice.com/job-detail/cd645192-e041-4ef8-bd1d-2d459e6e4f41,"Looking for a Software Developer -- Full stack Developer Microservices environment Exp in Java related technology and Clojure Development of microservices Network security is required Will be involved in Creation, management and services Microservices architecture Will Troubleshoot issues Work closely with Architects Agile environment Focus on cloud-based systems Top 3 skills: Java preferably Java 8ClojureAWSBachelors in Computer scienceMaster s degree desirable Preferred skills: ScalaKafkaAWSV","Hybrid in Philadelphia, Pennsylvania",08/02/2025,2d ago,Contract,$80 - $90,Easy Apply,Applied
Application Support Engineer,Robert Half,https://www.dice.com/job-detail/bba91647-7677-4777-9d4d-555eb3e3ec63,"Description We are looking for an experienced Application Support Engineer to join our team in Baton Rouge, Louisiana. In this role, you will provide technical expertise and troubleshooting support for various systems, ensuring seamless functionality and user satisfaction. This position offers an opportunity to work with cutting-edge technologies while collaborating with a dynamic and skilled team. Responsibilities: Provide technical assistance and troubleshooting for applications and systems,","Baton Rouge, Louisiana",07/30/2025,Today,Full-time,"USD 60,000.00 - 75,000.00 per year",Easy Apply,Applied
Lead Java Fullstack Developer,Photon,https://www.dice.com/job-detail/a2cd4110-d093-4dae-b547-058ee0063861,"What will you do? What are we looking for? ""Submit only Lead-level candidates with a minimum of 13+ years of experience. Do not submit junior profiles for this role. Candidates must be hands-on with Vue.js and prepared to complete a coding challenge."" Key ResponsibilitiesLead the technical design, architecture, and development of scalable web applications.Collaborate with product managers, UX designers, and stakeholders to translate business needs into technical solutions.Oversee the full soft","Rocklin, California",08/02/2025,Today,Full-time,Depends on Experience,Easy Apply,Applied
"Data Analyst (Onsite- Wilmington, DE)",Morph Enterprise LLC,https://www.dice.com/job-detail/ef83fe94-c520-4fae-9636-74f48f3bf4ca,"Job Title - Business Subject Matter Expert BSME3 (Data Analyst / Data Visualization Specialist) Onsite Interviews: In-person This role is responsible for collecting, analyzing, and interpreting complex datasets to support strategic decision-making. This role involves designing and developing interactive dashboards, reports, and visualizations that effectively communicate insights to stakeholders. The specialist collaborates with cross-functional teams to identify data trends, optimize performanc","Wilmington, Delaware",08/02/2025,Today,Full-time,$70 - $75,Easy Apply,Applied
Data Scientist,INNOVIT USA INC,https://www.dice.com/job-detail/c58208f7-9f4b-45fb-a12b-a1ee6fd8f8d0,"Hiring: W2 Candidates Only Visa: Open to any visa type with valid work authorization in the USA Experience Required: 6 to 12 years Level: Mid to Lead positions Responsibilities include: Creating data mining architectures/models/protocols, statistical reporting, and data analysis methodologies to identify trends in data sets Develops and applies algorithms or models to key business metrics with the goal of improving operations or answering business questions Provides findings and analysis for us","Salem, Oregon",07/31/2025,Today,"Full-time, Part-time, Third Party, Contract",,Easy Apply,Applied
Business Analyst,Talent Groups,https://www.dice.com/job-detail/26311786-9ba9-4d70-acd1-7ce7bd3c019c,"We are seeking a dynamic Business Analyst to join our team, with strong UX instincts and rapid prototyping skills to support our internal software applications. This is a hands-on role centered on gathering requirements, leading stakeholder discovery, and creating wireframes and mockups that accelerate product iteration. Qualifications: Strong experience creating wireframes, mockups, and process flows Expertise with Balsamiq or similar tools Demonstrated skill in mockup-driven collaboration Pro","Hybrid in Chelsea, Massachusetts",08/04/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
